uniqueid,accountid,entity,charactercode,charactercodedescription,objectcode,object,organizationcode,organization,projectcode,project,fullaccount,fundcode,fund,segment2code,segment2,segment3code,segment3,segment4code,segment4,segment5code,segment5,segment6code,segment6,segment7code,segment7,segment8code,segment8,accountdescription,accounttype,accountstatus,fiscalyear,fiscalmonth,originalbudget,revisedbudget,actual,department,departmentgroup,functiondescription,functiongroup,fundgroup,ltdoriginalbudget,ltdrevisedbudget,encumbrance,obligatedamount,unencumberedbalance,multiyear
2026-11-1275,1275,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,6320051,MS-MED/HLTH SVCS-PRO,530,NURSES,0003-3-006-0000-3200-0005-5001-001-510100-530,0003,GENERAL FUND - SCHOOL,3,EDUCATION,006,MIDDLE SCHOOL,0000,UNDEFINED,3200,MEDICAL/HEALTH SERVICES,0005,EXP-UNDISTRIBUTED,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,MS-NURSES SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,7195.46,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-7195.46,0.00,0.00,false
2026-11-1278,1278,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,7212021,HS-DEPT HEADS N/S - PROF SAL,500,SPECIAL EDUCATION,0003-3-007-0000-2120-0002-5001-001-510100-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2120,DEPARTMENT HEADS  (NON-SUP),0002,EXP-SPECIAL EDUCATION,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,HS-IEP CHAIR SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,8239.24,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,8239.24,16478.48,-16478.48,false
2026-11-1279,1279,City,02,CLERICAL SALARIES,510201,SECRETARY SALARIES,7212022,HS-DEPT HEADS N/S - CLER SAL,500,SPECIAL EDUCATION,0003-3-007-0000-2120-0002-5002-001-510201-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2120,DEPARTMENT HEADS  (NON-SUP),0002,EXP-SPECIAL EDUCATION,5002,CLERICAL SALARIES,001,GENERAL FUND,HS-SPED SECRETARY SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,4700.16,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-4700.16,0.00,0.00,false
2026-11-1280,1280,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,7221051,HS-PRINCIPAL - PROF SAL,300,HIGH SCHOOL,0003-3-007-0000-2210-0005-5001-001-510100-300,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2210,SCHOOL LEADERSHIP-BUILDING,0005,EXP-UNDISTRIBUTED,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,HS-PRINCIPAL SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,25458.63,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-27921.40,-2462.77,2462.77,false
2026-11-1281,1281,City,02,CLERICAL SALARIES,510201,SECRETARY SALARIES,7221052,HS-PRINCIPAL - CLERICAL SAL,300,HIGH SCHOOL,0003-3-007-0000-2210-0005-5002-001-510201-300,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2210,SCHOOL LEADERSHIP-BUILDING,0005,EXP-UNDISTRIBUTED,5002,CLERICAL SALARIES,001,GENERAL FUND,HS-SECRETARY SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,14074.14,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-13074.14,1000.00,-1000.00,false
2026-11-1282,1282,City,02,CLERICAL SALARIES,510202,OTHER CLERICAL SALARIES,7221053,HS-PRINCIPAL - OTH SALARIES,300,HIGH SCHOOL,0003-3-007-0000-2210-0005-5003-001-510202-300,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2210,SCHOOL LEADERSHIP-BUILDING,0005,EXP-UNDISTRIBUTED,5003,OTHER SALARIES,001,GENERAL FUND,HS-SUSPENSION SUPERV SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,492.36,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,492.36,-492.36,false
2026-11-1285,1285,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,7235411,HS-TEACHER LEADER - PROF SAL,300,HIGH SCHOOL,0003-3-007-0000-2354-0001-5001-001-510100-300,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2354,STIP-TEACHERS COACHING,0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,HS-TEACHERS LEADERS,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,3567.12,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-3567.12,0.00,0.00,false
2026-11-1286,1286,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,7230511,HS-TEACHERS-REG-PRO,400,FINE ARTS,0003-3-007-0000-2305-0001-5001-001-510100-400,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,HS-TEACHERS - FINE ARTS,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,26771.90,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-61643.86,-34871.96,34871.96,false
2026-11-1287,1287,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,7230511,HS-TEACHERS-REG-PRO,401,CAREER TECH ED,0003-3-007-0000-2305-0001-5001-001-510100-401,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,HS-TEACHERS - CAREER TECH ED,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,19592.80,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-19592.80,0.00,0.00,false
2026-11-1288,1288,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,7230511,HS-TEACHERS-REG-PRO,410,PHYS ED,0003-3-007-0000-2305-0001-5001-001-510100-410,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,HS-TEACHERS - HEALTH/PE,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,39983.12,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-39731.12,252.00,-252.00,false
2026-11-1289,1289,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,7230511,HS-TEACHERS-REG-PRO,450,ENGLISH/LANGUAGE ARTS,0003-3-007-0000-2305-0001-5001-001-510100-450,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,HS-TEACHERS - ENGLISH,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,81380.50,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-81128.50,252.00,-252.00,false
2026-11-1290,1290,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,7230511,HS-TEACHERS-REG-PRO,455,MATH,0003-3-007-0000-2305-0001-5001-001-510100-455,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,HS-TEACHERS - MATH,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,78438.42,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-78312.42,126.00,-126.00,false
2026-11-1291,1291,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,7230511,HS-TEACHERS-REG-PRO,457,BUSINESS ED,0003-3-007-0000-2305-0001-5001-001-510100-457,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,HS-TEACHERS - BUSINESS ED,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,7447.30,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-7447.30,0.00,0.00,false
2026-11-1292,1292,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,7230511,HS-TEACHERS-REG-PRO,460,SCIENCE,0003-3-007-0000-2305-0001-5001-001-510100-460,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,HS-TEACHERS - SCIENCE,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,81877.32,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-81062.16,815.16,-815.16,false
2026-11-1293,1293,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,7230511,HS-TEACHERS-REG-PRO,465,FOREIGN LANGUAGE,0003-3-007-0000-2305-0001-5001-001-510100-465,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,HS-TEACHERS - WORLD LANGUAGE,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,59494.28,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-100225.89,-40731.61,40731.61,false
2026-11-1294,1294,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,7230511,HS-TEACHERS-REG-PRO,480,SOCIAL STUDIES,0003-3-007-0000-2305-0001-5001-001-510100-480,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,HS-TEACHERS - SOCIAL STUDIES,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,69852.54,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-69474.54,378.00,-378.00,false
2026-11-1295,1295,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,7230511,HS-TEACHERS-REG-PRO,510,ELL,0003-3-007-0000-2305-0001-5001-001-510100-510,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,HS-TEACHERS - ELL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,7954.10,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-7954.10,0.00,0.00,false
2026-11-1296,1296,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,7230521,HS-TEACHERS-SPED-PRO,500,SPECIAL EDUCATION,0003-3-007-0000-2305-0002-5001-001-510100-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0002,EXP-SPECIAL EDUCATION,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,HS-TEACHERS - SPED,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,97061.55,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-119197.95,-22136.40,22136.40,false
2026-11-1297,1297,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,7232021,HS-MED/THERA-SPED-PRO,500,SPECIAL EDUCATION,0003-3-007-0000-2320-0002-5001-001-510100-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2320,MEDICAL/ THERAPEUTIC SERV,0002,EXP-SPECIAL EDUCATION,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,HS-MED/THERA PROF SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,3520.54,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-3520.54,0.00,0.00,false
2026-11-1298,1298,City,03,OTHER SALARIES,510301,SUBSTITUTES,7232513,HS-SUBSTITUTES ST-REG-OS,300,HIGH SCHOOL,0003-3-007-0000-2325-0001-5003-001-510301-300,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2325,"SUBSTITUTES, SHORT TERM",0001,EXP-REGULAR DAY,5003,OTHER SALARIES,001,GENERAL FUND,HS-PERM SUB SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,5563.64,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-5563.64,0.00,0.00,false
2026-11-1300,1300,City,03,OTHER SALARIES,510302,INSTRUCTIONAL ASSISTANTS,7233023,HS-PARA/INSTR ASSIST-SPED-OS,500,SPECIAL EDUCATION,0003-3-007-0000-2330-0002-5003-001-510302-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2330,PARAPROFESSIONALS,0002,EXP-SPECIAL EDUCATION,5003,OTHER SALARIES,001,GENERAL FUND,HS-PARA INST ASST - SPED,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,38773.13,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-38603.13,170.00,-170.00,false
2026-11-1301,1301,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,7234051,HS-LIBR/MEDIA DIRECTOR-PRO,430,LIBRARY,0003-3-007-0000-2340-0005-5001-001-510100-430,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2340,LIBRARIANS/MEDIA CENTER DIR,0005,EXP-UNDISTRIBUTED,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,HS-LIBRARIAN SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,8736.72,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-8736.72,0.00,0.00,false
2026-11-1330,1330,City,04,CONTRACTED SERVICES,530000,PROFESSIONAL & TECHNICAL,7244014,HS-OTH INSTR SVCS-REG-CS,400,FINE ARTS,0003-3-007-0000-2440-0001-5004-001-530000-400,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2440,OTHER INSTRUCTIONAL SERVICE,0001,EXP-REGULAR DAY,5004,CONTRACTED SERVICES,001,GENERAL FUND,HS-PERFORMING ARTS - CONT SVCS,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,1825.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-1825.00,0.00,0.00,false
2026-11-1336,1336,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,7271011,HS-GUIDANCE-REG-PRO,525,GUIDANCE,0003-3-007-0000-2710-0001-5001-001-510100-525,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2710,GUIDANCE AND ADJ COUNSELORS,0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,HS-GUIDANCE COUNSELORS,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,35070.40,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-34049.16,1021.24,-1021.24,false
2026-11-1337,1337,City,02,CLERICAL SALARIES,510200,CLERICAL SALARIES,7271012,HS-GUIDANCE-REG-CL,525,GUIDANCE,0003-3-007-0000-2710-0001-5002-001-510200-525,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2710,GUIDANCE AND ADJ COUNSELORS,0001,EXP-REGULAR DAY,5002,CLERICAL SALARIES,001,GENERAL FUND,HS-GUIDANCE CLERK SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,4569.60,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-4569.60,0.00,0.00,false
2026-11-1339,1339,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,7280021,HS-PSYCH SVCS-SPED-PRO,500,SPECIAL EDUCATION,0003-3-007-0000-2800-0002-5001-001-510100-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,2800,PSYCHOLOGICAL SERVICES,0002,EXP-SPECIAL EDUCATION,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,HS-PSYCHOLOGIST SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,16474.44,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-16474.44,0.00,0.00,false
2026-11-1340,1340,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,7320051,HS-MED/HLTH SVCS-PRO,530,NURSES,0003-3-007-0000-3200-0005-5001-001-510100-530,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,3200,MEDICAL/HEALTH SERVICES,0005,EXP-UNDISTRIBUTED,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,HS-NURSES SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,11419.02,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-11419.02,0.00,0.00,false
2026-11-1345,1345,City,03,OTHER SALARIES,510308,ATHLETICS CUSTODIAN,7351053,HS-ATHLETICS-OS,445,ATHLETIC SERVICES,0003-3-007-0000-3510-0005-5003-001-510308-445,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,3510,ATHLETICS,0005,EXP-UNDISTRIBUTED,5003,OTHER SALARIES,001,GENERAL FUND,ATHLETICS-CUSTODIAL DUTY SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,4061.64,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,4061.64,-4061.64,false
2026-11-1350,1350,City,05,SUPPLIES AND MATL,551000,EDUCATIONAL SUPPLIES,7351055,HS-ATHLETICS-SUPPLIES,445,ATHLETIC SERVICES,0003-3-007-0000-3510-0005-5005-001-551000-445,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,3510,ATHLETICS,0005,EXP-UNDISTRIBUTED,5005,SUPPLIES AND MATERIALS,001,GENERAL FUND,ATHLETICS-SUPPLIES,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,333.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-333.00,0.00,0.00,false
2026-11-1356,1356,City,03,OTHER SALARIES,510300,OTHER SALARIES,7360053,HS-SECURITY-OS,360,SECURITY,0003-3-007-0000-3600-0005-5003-001-510300-360,0003,GENERAL FUND - SCHOOL,3,EDUCATION,007,HIGH SCHOOL,0000,UNDEFINED,3600,SCHOOL SECURITY,0005,EXP-UNDISTRIBUTED,5003,OTHER SALARIES,001,GENERAL FUND,HS-SECURITY MONITOR SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,4906.71,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-4906.71,0.00,0.00,false
2026-11-1361,1361,City,02,CLERICAL SALARIES,510201,SECRETARY SALARIES,9111052,DW-SCH COMM-CLERICAL SAL,900,OTHER CENTRAL ADMIN,0003-3-009-0000-1110-0005-5002-001-510201-900,0003,GENERAL FUND - SCHOOL,3,EDUCATION,009,DISTRICTWIDE,0000,UNDEFINED,1110,SCHOOL COMMITTEE,0005,EXP-UNDISTRIBUTED,5002,CLERICAL SALARIES,001,GENERAL FUND,SC-CLER SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,1500.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-500.00,1000.00,-1000.00,false
2026-11-1363,1363,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,9121051,DW-SUPERINTENDENT-PRO SAL,800,CENTRAL ADMIN,0003-3-009-0000-1210-0005-5001-001-510100-800,0003,GENERAL FUND - SCHOOL,3,EDUCATION,009,DISTRICTWIDE,0000,UNDEFINED,1210,SUPERINTENDENT,0005,EXP-UNDISTRIBUTED,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,SUP-CENTRAL ADMIN SUPT SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,20657.21,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-16538.46,4118.75,-4118.75,false
2026-11-1364,1364,City,02,CLERICAL SALARIES,510201,SECRETARY SALARIES,9121052,DW-SUPERINTENDENT-CLERICAL,800,CENTRAL ADMIN,0003-3-009-0000-1210-0005-5002-001-510201-800,0003,GENERAL FUND - SCHOOL,3,EDUCATION,009,DISTRICTWIDE,0000,UNDEFINED,1210,SUPERINTENDENT,0005,EXP-UNDISTRIBUTED,5002,CLERICAL SALARIES,001,GENERAL FUND,SUP-SEC TO SUPT. ADMIN SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,12218.04,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-12218.04,0.00,0.00,false
2026-11-1367,1367,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,9122051,DW-ASST SUPT-PROF SAL,800,CENTRAL ADMIN,0003-3-009-0000-1220-0005-5001-001-510100-800,0003,GENERAL FUND - SCHOOL,3,EDUCATION,009,DISTRICTWIDE,0000,UNDEFINED,1220,ASSISTANT SUPERINTENDENTS,0005,EXP-UNDISTRIBUTED,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,T&L-ASSISTANT SUPER SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,14515.38,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-14515.38,0.00,0.00,false
2026-11-1376,1376,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,9141051,DW-BUSINESS/FINANCE-PROF SAL,800,CENTRAL ADMIN,0003-3-009-0000-1410-0005-5001-001-510100-800,0003,GENERAL FUND - SCHOOL,3,EDUCATION,009,DISTRICTWIDE,0000,UNDEFINED,1410,BUSINESS AND FINANCE,0005,EXP-UNDISTRIBUTED,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,B&F-BUSINESS MANAGER SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,14515.38,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-14515.38,0.00,0.00,false
2026-11-1377,1377,City,02,CLERICAL SALARIES,510201,SECRETARY SALARIES,9141052,DW-BUSINESS/FINANCE-CLERICAL,800,CENTRAL ADMIN,0003-3-009-0000-1410-0005-5002-001-510201-800,0003,GENERAL FUND - SCHOOL,3,EDUCATION,009,DISTRICTWIDE,0000,UNDEFINED,1410,BUSINESS AND FINANCE,0005,EXP-UNDISTRIBUTED,5002,CLERICAL SALARIES,001,GENERAL FUND,B&F-BUS/FIN SECR & CLER SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,20338.42,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-19813.42,525.00,-525.00,false
2026-11-1378,1378,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,9142051,DW-HUMAN RESOURCES-PROF SAL,800,CENTRAL ADMIN,0003-3-009-0000-1420-0005-5001-001-510100-800,0003,GENERAL FUND - SCHOOL,3,EDUCATION,009,DISTRICTWIDE,0000,UNDEFINED,1420,HUMAN RESOURCES AND BENEFIT,0005,EXP-UNDISTRIBUTED,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,HR-DIRECTOR SALARIES,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,6923.08,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-6923.08,0.00,0.00,false
2026-11-1382,1382,City,03,OTHER SALARIES,510300,OTHER SALARIES,9123053,DW-OTH DISTR ADMIN - OTH SAL,800,CENTRAL ADMIN,0003-3-009-0000-1230-0005-5003-001-510300-800,0003,GENERAL FUND - SCHOOL,3,EDUCATION,009,DISTRICTWIDE,0000,UNDEFINED,1230,OTHER DISTRICT-WIDE ADMIN,0005,EXP-UNDISTRIBUTED,5003,OTHER SALARIES,001,GENERAL FUND,IT-DATA SPECIALIST - OTH SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,12493.84,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-12493.84,0.00,0.00,false
2026-11-1386,1386,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,9211021,DW-CURR DIR-SPED-PROF SAL,500,SPECIAL EDUCATION,0003-3-009-0000-2110-0002-5001-001-510100-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,009,DISTRICTWIDE,0000,UNDEFINED,2110,CURRICULUM DIRECTORS (SUP),0002,EXP-SPECIAL EDUCATION,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,SS-SPED DIRECTOR-PROF SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,17703.08,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-11327.69,6375.39,-6375.39,false
2026-11-1388,1388,City,02,CLERICAL SALARIES,510200,CLERICAL SALARIES,9211022,DW-CURR DIR-SPED-CL,500,SPECIAL EDUCATION,0003-3-009-0000-2110-0002-5002-001-510200-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,009,DISTRICTWIDE,0000,UNDEFINED,2110,CURRICULUM DIRECTORS (SUP),0002,EXP-SPECIAL EDUCATION,5002,CLERICAL SALARIES,001,GENERAL FUND,SS-SPED-ADMIN ASST SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,2942.50,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-5885.00,-2942.50,2942.50,false
2026-11-1393,1393,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,9232021,DW-MED/THERA-SPED-PRO,500,SPECIAL EDUCATION,0003-3-009-0000-2320-0002-5001-001-510100-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,009,DISTRICTWIDE,0000,UNDEFINED,2320,MEDICAL/ THERAPEUTIC SERV,0002,EXP-SPECIAL EDUCATION,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,SS-MED/THERAPY - PROF SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,21041.12,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-20854.76,186.36,-186.36,false
