org1,org2,org3,org4,org5,org6,branch,fiscal_year,depth,amount_usd,prior_secondary_usd,prior_tertiary_usd,snapshot_date,source_url
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,CEMETERY,EXPENSES,CONTRACTED SERVICES,R&M MOTOR VEHICLES,operating,FY2026,6,1000.0,3045.13,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,COMMUNITY DEVELOP AND PLANNING,EXPENSES,CONTRACTED SERVICES,LEGAL NOTICES,operating,FY2026,6,1000.0,64.5,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ASSESSORS,SALARIES,PROFESSIONAL SALARY,LONGEVITY,operating,FY2026,6,1000.0,0,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ASSESSORS,SALARIES,PROFESSIONAL SALARY,SICK BONUS ANNUAL,operating,FY2026,6,1000.0,750.0,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,HEALTH,SALARIES,PROFESSIONAL SALARY,IN-SERVICE TRAINING,operating,FY2026,6,1000.0,0,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,HEALTH,EXPENSES,CONTRACTED SERVICES,POSTAGE,operating,FY2026,6,1000.0,1224.92,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,TOWN CLERK,SALARIES,PROFESSIONAL SALARY,INCENTIVE,operating,FY2026,6,1000.0,500.0,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,TOWN CLERK,SALARIES,PROFESSIONAL SALARY,SICK BONUS ANNUAL,operating,FY2026,6,1000.0,0,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SNOW REMOVAL,EXPENSES,SUPPLIES AND MATL,SAND,operating,FY2026,6,1000.0,597.5,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SNOW REMOVAL,EXPENSES,SUPPLIES AND MATL,UNIFORMS/PROTECTIVE CLOTHING,operating,FY2026,6,1000.0,0,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PLANNING BOARD,EXPENSES,CONTRACTED SERVICES,LEGAL NOTICES,operating,FY2026,6,1000.0,0,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,CONTRACTED SERVICES,PROFESSIONAL & TECHNICAL,operating,FY2026,6,1000.0,199.0,17819.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,SALARIES,PROFESSIONAL SALARY,DER STIPEND,operating,FY2026,6,1000.0,0,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,CONTRACTED SERVICES,ADVERTISING,operating,FY2026,6,1000.0,200.0,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,CONTRACTED SERVICES,R&M ALARM EQUIPMENT,operating,FY2026,6,1000.0,373.45,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,OTHER EXPENSE,OTHER MISC EXPENSE,operating,FY2026,6,1000.0,315.0,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,SALARIES,PROFESSIONAL SALARY,DER STIPEND,operating,FY2026,6,1000.0,0,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,SALARIES,PROFESSIONAL SALARY,OUT OF RANK,operating,FY2026,6,1000.0,21.27,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,CONTRACTED SERVICES,ADVERTISING,operating,FY2026,6,1000.0,200.0,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,CONTRACTED SERVICES,LEGAL NOTICES,operating,FY2026,6,1000.0,150.0,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,SUPPLIES AND MATL,CHEMICALS,operating,FY2026,6,1000.0,0,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,OTHER EXPENSE,OTHER MISC EXPENSE,operating,FY2026,6,1000.0,1005.56,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,EXPENSES,CONTRACTED SERVICES,POSTAGE,operating,FY2026,6,1000.0,826.94,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,EXPENSES,CONTRACTED SERVICES,R&M RESTROOMS,operating,FY2026,6,1000.0,3822.53,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,EXPENSES,SUPPLIES AND MATL,FLOAT SUPPLIES,operating,FY2026,6,1000.0,134.27,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,EXPENSES,SUPPLIES AND MATL,MISC OFFICE SUPPLIES,operating,FY2026,6,1000.0,42.09,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,CHUN FAMILY FUND/APLF,ABBOT LIBRARY,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,1000.0,0,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,CEMETERY,EXPENSES,CONTRACTED SERVICES,WATER/SEWER,operating,FY2026,6,989.0,489.94,989.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,SALARIES,OTHER EXPENSE,LIFE INSURANCE,operating,FY2026,6,982.0,0,982.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,ABBOT HALL CLOCK TOWER DONATIO,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,956.02,0,956.02,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,ORNE RINK DONATION,PARKS & RECREATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,911.68,0,911.68,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,VILLAGE SCHOOL,UNDEFINED,SUPPLIES AND MATL,OFFICE SUPPLIES,operating,FY2026,6,900.0,1201.8,1100.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,EXPENSES,CONTRACTED SERVICES,R&M MOTOR VEHICLES,operating,FY2026,6,900.0,1429.86,900.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,TREE DONATION FUND,TREE,UNDEFINED,CAPITAL,SITE IMPROVEMENTS,operating,FY2026,6,900.0,9247.0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,B GOODWIN RICHARDSON SCHOLAR,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,858.61,0,846.07,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,COA COMMUNITY CTR DONATION,COUNCIL ON AGING,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,855.43,0,855.43,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ABBOT LIBRARY,EXPENSES,CONTRACTED SERVICES,OTHER PROF & TECHNICAL,operating,FY2026,6,846.0,346.17,846.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,EXPENSES,SUPPLIES AND MATL,FIRE PREVENTION SUPPLIES,operating,FY2026,6,843.0,1086.0,843.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ABBOT LIBRARY,EXPENSES,OTHER EXPENSE,TUITION REIMBURSEMENT,operating,FY2026,6,825.0,0,825.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,EXPENSES,CONTRACTED SERVICES,R&M GAS PUMPS,operating,FY2026,6,800.0,550.0,800.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PARKS & RECREATION,EXPENSES,SUPPLIES AND MATL,MOTOR OIL & GREASE,operating,FY2026,6,800.0,856.21,800.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,HEALTH,EXPENSES,SUPPLIES AND MATL,PRINTING/FORMS,operating,FY2026,6,800.0,349.66,800.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,HEALTH,EXPENSES,OTHER EXPENSE,DUES,operating,FY2026,6,800.0,150.0,800.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,SALARIES,PROFESSIONAL SALARY,TEMP HEAVY EQUIP OPERATOR,operating,FY2026,6,800.0,0,800.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,TEEN CENTER DONATION,PARKS & RECREATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,798.12,0,798.12,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,TOWN CLERK,EXPENSES,OTHER EXPENSE,IN-STATE TRAVEL,operating,FY2026,6,795.0,0,795.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,SALARIES,OTHER EXPENSE,LIFE INSURANCE,operating,FY2026,6,791.0,0,791.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,HISTORIC COMM GALLERY DONATION,HISTORICAL COMMISSION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,789.0,0,789.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,WATER CAPITAL ARTICLES,WATER,ART 12 2021 WATER CONSTRUCTION,CAPITAL,WATER IMPROVEMENTS,operating,FY2026,6,783.49,0,783.49,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,RESTITUTIONS,POLICE,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,782.27,0,782.27,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,EXPENSES,CONTRACTED SERVICES,PSYCHOLOGICAL COUNSELING,operating,FY2026,6,780.0,0,780.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,MARTHA E PECKER SCHOLARSHIP,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,765.12,0,753.22,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SELECT BOARD,SALARIES,PROFESSIONAL SALARY,IN-SERVICE TRAINING,operating,FY2026,6,750.0,0,750.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SELECT BOARD,SALARIES,PROFESSIONAL SALARY,SICK BONUS ANNUAL,operating,FY2026,6,750.0,0,750.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ASSESSORS,EXPENSES,OTHER EXPENSE,ELECTED OFFICIAL EXPENSES,operating,FY2026,6,750.0,0,750.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SNOW REMOVAL,EXPENSES,SUPPLIES AND MATL,MISC OTHER SUPPLIES,operating,FY2026,6,750.0,9373.0,750.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,EXPENSES,SUPPLIES AND MATL,MISC CUSTODIAL SUPPLIES,operating,FY2026,6,750.0,307.24,750.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ABBOT LIBRARY,EXPENSES,CONTRACTED SERVICES,POSTAGE,operating,FY2026,6,725.0,383.18,725.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,HIGH SCHOOL,UNDEFINED,SUPPLIES AND MATL,OTHER SUPPLIES,operating,FY2026,6,714.0,0,714.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PARKS & RECREATION,EXPENSES,CONTRACTED SERVICES,CELLULAR PHONES,operating,FY2026,6,700.0,396.43,700.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PARKS & RECREATION,EXPENSES,CONTRACTED SERVICES,TELEPHONE,operating,FY2026,6,700.0,219.05,700.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,CEMETERY,EXPENSES,SUPPLIES AND MATL,UNIFORMS/PROTECTIVE CLOTHING,operating,FY2026,6,700.0,0,700.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ELECTION & REGISTRATION,SALARIES,PROFESSIONAL SALARY,REGISTER VOTERS SALARIES,operating,FY2026,6,700.0,0,700.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,EXPENSES,CONTRACTED SERVICES,TELEPHONE,operating,FY2026,6,700.0,185.04,700.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,POLICE NSDTF GRANT,POLICE,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,681.84,0,681.84,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,PLEASANT ST CCL MARINER REVIEW,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,669.84,0,654.33,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,SALARIES,OTHER EXPENSE,LIFE INSURANCE,operating,FY2026,6,653.0,0,653.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,POLICE,ART 7 2024 LEASE PURCHASE,CAPITAL,PUBLIC SAFETY EQUIPMENT,operating,FY2026,6,650.21,0,650.21,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,CEMETERY,EXPENSES,CONTRACTED SERVICES,R&M VEHICLES NON-HIGHWAY,operating,FY2026,6,650.0,135.53,650.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ELECTION & REGISTRATION,EXPENSES,CONTRACTED SERVICES,RENTAL-BUILDINGS,operating,FY2026,6,650.0,0,650.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,EXPENSES,CONTRACTED SERVICES,R&M COMPUTER EQUIPMENT,operating,FY2026,6,650.0,0,650.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,BUILDING INSPECTION,EXPENSES,OTHER EXPENSE,DUES,operating,FY2026,6,627.0,75.0,627.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,EXPENSES,SUPPLIES AND MATL,PAPER,operating,FY2026,6,624.0,0,624.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,BUNNY PAGE PENNI SCHOLARSHIP,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,610.72,0,599.92,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,EXPENSES,SUPPLIES AND MATL,BOOKS,operating,FY2026,6,606.0,591.65,606.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,EXPENSES,CONTRACTED SERVICES,MEDICAL/DOCTOR SERVICES,operating,FY2026,6,600.0,1542.0,600.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,EXPENSES,OTHER EXPENSE,DUES,operating,FY2026,6,600.0,896.0,600.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,CEMETERY,SALARIES,PROFESSIONAL SALARY,OUT OF RANK,operating,FY2026,6,600.0,0,600.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,CEMETERY,EXPENSES,SUPPLIES AND MATL,SAFETY SUPPLIES/EQUIPMENT,operating,FY2026,6,600.0,0,600.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,COMMUNITY DEVELOP AND PLANNING,EXPENSES,CONTRACTED SERVICES,INTERNET ACCESS,operating,FY2026,6,600.0,142.72,600.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,TOWN CLERK,SALARIES,PROFESSIONAL SALARY,VITAL STATISTICS,operating,FY2026,6,600.0,0,600.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,EXPENSES,SUPPLIES AND MATL,BOAT SUPPLIES,operating,FY2026,6,600.0,0,600.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,SALARIES,PROFESSIONAL SALARY,OUT OF RANK,operating,FY2026,6,588.0,658.63,588.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,EXPENSES,CONTRACTED SERVICES,VETERANARY SERVICES,operating,FY2026,6,572.0,215.75,572.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,FINANCE,ART 9 2023 PURCH OF EQUIPMENT,CAPITAL,MOTOR VEHICLE,operating,FY2026,6,567.0,0,567.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,CEMETERY,EXPENSES,SUPPLIES AND MATL,DIESEL FUEL,operating,FY2026,6,559.0,982.74,559.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,EXPENSES,SUPPLIES AND MATL,SMALL TOOLS,operating,FY2026,6,550.0,294.7,550.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,PUBLIC BENCH DONATION FUND,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,541.71,0,541.71,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,YOUTH MARKSMEN SCHOLARSHIP,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,540.95,0,533.41,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,HEALTH,EXPENSES,CONTRACTED SERVICES,R&M COMPUTER EQUIPMENT,operating,FY2026,6,538.0,0,538.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,EXPENSES,SUPPLIES AND MATL,PHOTOCOPYING SUPPLIES,operating,FY2026,6,520.0,336.89,520.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,EXPENSES,SUPPLIES AND MATL,PRINTING/FORMS,operating,FY2026,6,520.0,1475.18,520.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,BUILDING INSPECTION,EXPENSES,CONTRACTED SERVICES,POSTAGE,operating,FY2026,6,517.0,57.12,517.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,WILLIAM F HATHAWAY SCHOLARSHIP,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,510.46,0,500.13,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,SUPPLIES AND MATL,VEHICULAR SUPPLIES,operating,FY2026,6,510.0,1173.13,510.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,MIDDLE SCHOOL,UNDEFINED,OTHER EXPENSE,IN-STATE TRAVEL PRINCIPAL,operating,FY2026,6,510.0,0,510.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,EXPENSES,CONTRACTED SERVICES,MEDICAL/DOCTOR SERVICES,operating,FY2026,6,510.0,0,510.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,SALARIES,PROFESSIONAL SALARY,INSP OFFICER,operating,FY2026,6,500.0,458.71,500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,EXPENSES,CONTRACTED SERVICES,POSTAGE,operating,FY2026,6,500.0,0,500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,EXPENSES,OTHER EXPENSE,OUT-OF-STATE TRAVEL,operating,FY2026,6,500.0,329.85,500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,EXPENSES,CONTRACTED SERVICES,POSTAGE,operating,FY2026,6,500.0,0,500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,EXPENSES,CONTRACTED SERVICES,R&M GAS PUMPS,operating,FY2026,6,500.0,0,500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,EXPENSES,SUPPLIES AND MATL,MOTOR OIL & GREASE,operating,FY2026,6,500.0,0,500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,EXPENSES,SUPPLIES AND MATL,SAFETY SUPPLIES/EQUIPMENT,operating,FY2026,6,500.0,1469.53,500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
