dor_code,municipality,fiscal_year,levy_limit_no_excl,max_levy_limit,total_levy,excess_levy_capacity,excess_pct,levy_ceiling,override_capacity
237,Plainfield,2024,2555212,2756298,2582620,173678,6.3,3014262,459050
238,Plainville,2024,30477123,31144334,31134534,9800,0.03,54858261,24381138
239,Plymouth,2024,217750575,224617435,215853503,8763932,3.9,419295850,201545275
240,Plympton,2024,11572286,11802055,11414809,387246,3.28,18164877,6592591
241,Princeton,2024,10933192,11258205,10750472,507733,4.51,19156222,8223030
242,Provincetown,2024,26041859,28253801,27660415,593386,2.1,132630624,106588765
243,Quincy,2024,328215357,328215357,290892948,37322409,11.37,567002813,238787456
244,Randolph,2024,73585400,73919918,73917471,2447,0,145834052,72248652
245,Raynham,2024,40697348,42940930,42912927,28004,0.07,80514668,39817320
246,Reading,2024,85295755,87978460,87934970,43490,0.05,187183734,101887979
247,Rehoboth,2024,30992694,31677796,31645426,32370,0.1,69642223,38649529
248,Revere,2024,113715482,113715482,113707377,8105,0.01,274871467,161155985
249,Richmond,2024,5972823,6399773,6262278,137495,2.15,16090129,10117306
250,Rochester,2024,15275599,16411275,16396310,14965,0.09,37062183,21786584
251,Rockland,2024,40380129,45885290,45817560,67730,0.15,81467923,41087794
252,Rockport,2024,26667333,26950866,26917168,33698,0.13,79920334,53253001
253,Rowe,2024,5552219,5876834,4718264,1158570,19.71,12420783,6868564
254,Rowley,2024,18305885,20309513,20300655,8858,0.04,41943501,23637616
255,Royalston,2024,2021188,2108974,2108589,385,0.02,5566497,3545309
256,Russell,2024,4274476,4274476,3948564,325913,7.62,5752569,1478093
257,Rutland,2024,20725887,21854292,21409139,445153,2.04,36090928,15365041
258,Salem,2024,125749807,125749807,117433650,8316157,6.61,216892249,91142442
259,Salisbury,2024,25741431,26663941,26654389,9552,0.04,63766480,38025049
260,Sandisfield,2024,3690349,3690349,3290075,400274,10.85,8233420,4543071
261,Sandwich,2024,76596082,80192976,75504041,4688935,5.85,174777873,98181791
262,Saugus,2024,80401857,87429383,87385650,43733,0.05,173365677,92963820
263,Savoy,2024,1733711,1733711,1189018,544693,31.42,2245125,511414
264,Scituate,2024,74028242,79996902,79668456,328446,0.41,192250136,118221894
265,Seekonk,2024,49727558,52104686,52078471,26215,0.05,85682273,35954715
266,Sharon,2024,78381965,87626666,84412470,3214196,3.67,120040486,41658521
267,Sheffield,2024,12598308,12774717,10442260,2332457,18.26,22217574,9619266
268,Shelburne,2024,5027627,5104513,4439370,665143,13.03,8369853,3342226
269,Sherborn,2024,28916892,31074498,30141098,933400,3,44455896,15539004
270,Shirley,2024,12569443,13596488,13587812,8676,0.06,25032815,12463372
271,Shrewsbury,2024,98702245,108169353,108148150,21203,0.02,218392871,119690626
272,Shutesbury,2024,6230018,6264573,5524524,740049,11.81,7756462,1526444
273,Somerset,2024,66819264,70008199,49777710,20230489,28.9,85043271,18224007
274,Somerville,2024,238463940,245169908,244828530,341378,0.14,588616505,350152565
275,South Hadley,2024,32190954,33233364,33230387,2977,0.01,57651609,25460655
276,Southampton,2024,14656906,14977395,14968048,9347,0.06,26259733,11602827
277,Southborough,2024,52147244,54079766,49615180,4464586,8.26,89171782,37024538
278,Southbridge,2024,26720006,27013402,25676190,1337212,4.95,42064532,15344526
279,Southwick,2024,23140064,24534919,23445373,1089546,4.44,37888451,14748387
280,Spencer,2024,17222864,19098344,19095038,3306,0.02,41728668,24505804
281,Springfield,2024,265112017,265112017,256048299,9063718,3.42,313710683,48598666
282,Sterling,2024,23126420,23405414,22825302,580112,2.48,42872468,19746048
283,Stockbridge,2024,10070347,10807596,9283179,1524417,14.11,31490224,21419877
284,Stoneham,2024,58009444,65592713,65571663,21050,0.03,142245531,84236087
285,Stoughton,2024,79241788,84534438,84476729,57709,0.07,146782259,67540471
286,Stow,2024,32049607,34620894,33275146,1345748,3.89,49020545,16970938
287,Sturbridge,2024,29215982,30575860,30558765,17095,0.06,46329237,17113255
288,Sudbury,2024,101893772,106581243,105189118,1392125,1.31,175223465,73329693
289,Sunderland,2024,7237118,7753372,7752468,905,0.01,14749748,7512630
290,Sutton,2024,25176446,28909395,28896598,12797,0.04,56972789,31796343
291,Swampscott,2024,59288288,63958421,56755066,7203355,11.26,116934002,57645714
292,Swansea,2024,41867722,42136547,41721802,414745,0.98,88571916,46704194
293,Taunton,2024,127080435,128129090,128107901,21189,0.02,227863819,100783384
294,Templeton,2024,12061777,13600537,13526437,74100,0.54,26838169,14776392
295,Tewksbury,2024,98471420,109734845,109723034,11811,0.01,180415767,81944347
296,Tisbury,2024,30065257,35772921,34424336,1348585,3.77,117528628,87463371
297,Tolland,2024,1745761,2053920,2006077,47843,2.33,6268992,4523231
298,Topsfield,2024,29044093,29993432,29534836,458596,1.53,50263505,21219412
299,Townsend,2024,19644605,21032239,21022754,9485,0.05,36472509,16827904
300,Truro,2024,20249933,21261582,20593399,668183,3.14,91373181,71123248
301,Tyngsborough,2024,32872272,33207472,33195418,12054,0.04,65242567,32370295
302,Tyringham,2024,1776451,1776451,1487943,288508,16.24,5942263,4165812
303,Upton,2024,24076022,25082543,25071156,11387,0.05,45817172,21741150
304,Uxbridge,2024,39890387,41913578,39211204,2702374,6.45,75636566,35746179
305,Wakefield,2024,88770088,91490093,91168233,321860,0.35,183785055,95014967
306,Wales,2024,3912751,3912751,3848682,64069,1.64,6514356,2601605
307,Walpole,2024,87923878,92606776,92581641,25135,0.03,168141265,80217387
308,Waltham,2024,283106340,283106340,225046862,58059478,20.51,474770037,191663697
309,Ware,2024,17501904,17525104,17494056,31048,0.18,26782082,9280178
310,Wareham,2024,48926753,50613927,50608723,5204,0.01,137076714,88149961
311,Warren,2024,9729953,9763467,8775586,987881,10.12,14558040,4828087
312,Warwick,2024,2095668,2101168,2024772,76396,3.64,3058568,962900
313,Washington,2024,1611615,1757808,1677313,80495,4.58,2738917,1127302
314,Watertown,2024,158336628,158336628,158269310,67318,0.04,298282616,139945988
315,Wayland,2024,84082687,89345923,84942450,4403473,4.93,136827400,52744713
316,Webster,2024,27226616,31270981,31253693,17288,0.06,64149617,36923001
317,Wellesley,2024,157615463,171981135,171767455,213680,0.12,412505895,254890432
318,Wellfleet,2024,22691881,26147096,26128173,18923,0.07,101579006,78887125
319,Wendell,2024,2859035,3069160,2854743,214417,6.99,3222058,363023
320,Wenham,2024,20121708,20586942,20560902,26040,0.13,32823918,12702210
321,West Boylston,2024,20733377,21548879,21535037,13842,0.06,36425977,15692600
322,West Bridgewater,2024,29872206,32390098,29635845,2754253,8.5,42654251,12782045
323,West Brookfield,2024,7063470,7063470,7015221,48249,0.68,15617144,8553674
324,West Newbury,2024,16367882,17947598,16093152,1854446,10.33,37183807,20815925
325,West Springfield,2024,81492443,81492443,71591451,9900992,12.15,94182501,12690058
326,West Stockbridge,2024,7000104,7073736,5787039,1286697,18.19,15101876,8101772
327,West Tisbury,2024,19019575,20012272,19591394,420878,2.1,113903455,94883880
328,Westborough,2024,108698638,109126451,94385682,14740769,13.51,143792935,35094297
329,Westfield,2024,97398336,97398336,88367933,9030403,9.27,118244886,20846550
330,Westford,2024,91227164,92713046,92711637,1409,0,168321781,77094617
331,Westhampton,2024,5295108,5551958,5533705,18253,0.33,6686449,1391341
332,Westminster,2024,23604345,24389100,20054442,4334658,17.77,40894050,17289705
333,Weston,2024,95688282,105420838,92720774,12700064,12.05,208454978,112766696
334,Westport,2024,33679302,38019844,38005373,14471,0.04,122915177,89235875
335,Westwood,2024,93226730,97596272,97119786,476487,0.49,169254310,76027580
336,Weymouth,2024,131505406,136399017,136371826,27191,0.02,308108706,176603300
337,Whately,2024,6064972,6064972,4898446,1166526,19.23,8945300,2880328
338,Whitman,2024,30971437,31984272,31979837,4435,0.01,62754781,31783344
339,Wilbraham,2024,44892679,46599735,45498396,1101339,2.36,61484319,16591640
340,Williamsburg,2024,7337212,7787653,7309367,478286,6.14,10095811,2758599
341,Williamstown,2024,21795473,23153718,20336062,2817656,12.17,33557858,11762385
342,Wilmington,2024,103087888,105432719,104044768,1387951,1.32,173507271,70419383
343,Winchendon,2024,14334126,14633010,14626029,6981,0.05,29158751,14824625
344,Winchester,2024,105791389,121226735,121131064,95671,0.08,267910621,162119232
345,Windsor,2024,2201813,2366513,1866849,499664,21.11,4044300,1842487
346,Winthrop,2024,34436255,38056480,38025067,31413,0.08,91230967,56794712
347,Woburn,2024,167445638,169023126,129285328,39737798,23.51,286884288,119438650
348,Worcester,2024,405536919,405536919,381789495,23747424,5.86,555717505,150180586
349,Worthington,2024,3513341,3600542,3534221,66321,1.84,6114569,2601228
350,Wrentham,2024,41987522,42590452,42284327,306125,0.72,81677833,39690311
351,Yarmouth,2024,69984033,74302147,74280183,21964,0.03,251626635,181642602
001,Abington,2025,39530968,42926193,42906155,20038,0.05,82132763,42601795
002,Acton,2025,110646568,116223410,114958332,1265078,1.09,167577743,56931175
003,Acushnet,2025,22430708,22857193,22780366,76827,0.34,50512971,28082263
004,Adams,2025,14079086,14740697,14611523,129174,0.88,20288859,6209773
005,Agawam,2025,92221115,92221115,75384493,16836622,18.26,108183829,15962714
006,Alford,2025,1996906,2115956,1863455,252501,11.93,9411390,7414484
007,Amesbury,2025,56663779,59601501,59435534,165967,0.28,97116886,40453107
008,Amherst,2025,67269595,67961402,67803711,157691,0.23,94434138,27164543
009,Andover,2025,181930594,192422261,191831670,590591,0.31,329429313,147498719
010,Arlington,2025,151944245,166280398,166205617,74781,0.04,385857792,233913547
011,Ashburnham,2025,15684420,17236047,17131952,104095,0.6,28802878,13118458
012,Ashby,2025,7362749,8194519,8083580,110939,1.35,13269173,5906424
013,Ashfield,2025,5537105,5658653,5428360,230293,4.07,10082392,4545287
014,Ashland,2025,54791265,58363148,58356038,7110,0.01,114244396,59453131
015,Athol,2025,16494823,18312904,17903478,409426,2.24,35215338,18720515
016,Attleboro,2025,93050126,99967862,99949385,18477,0.02,186517490,93467364
017,Auburn,2025,56875776,58331939,49043484,9288455,15.92,83321600,26445824
018,Avon,2025,24980308,26356886,23857785,2499101,9.48,31758066,6777758
019,Ayer,2025,32915905,34570810,30302245,4268565,12.35,47817286,14901381
020,Barnstable,2025,148914452,151174458,151135942,38516,0.03,619476429,470561977
021,Barre,2025,10057543,10433361,10431072,2289,0.02,19188875,9131332
022,Becket,2025,7265453,7803667,6681839,1121828,14.38,19069177,11803724
023,Bedford,2025,92435231,93882531,86431184,7451347,7.94,139406824,46971593
024,Belchertown,2025,34631362,34658520,34598463,60057,0.17,59611412,24980050
025,Bellingham,2025,57349321,58057174,58016807,40367,0.07,100466647,43117326
026,Belmont,2025,118439133,132516534,132509613,6921,0.01,290846384,172407251
027,Berkley,2025,12171110,16348252,16344865,3387,0.02,34023449,21852339
028,Berlin,2025,15540320,16364212,15116537,1247675,7.62,24620401,9080081
029,Bernardston,2025,5697324,5697324,5097692,599632,10.52,8930784,3233460
030,Beverly,2025,130560261,130560261,129833221,727040,0.56,264922122,134361861
031,Billerica,2025,181157477,186951922,161863891,25088031,13.42,280244067,99086590
032,Blackstone,2025,24000313,24000313,23760487,239826,1,39338555,15338242
033,Blandford,2025,4301087,4461100,3620278,840822,18.85,7729031,3427944
034,Bolton,2025,25537420,27653759,27566432,87327,0.32,41465752,15928332
035,Boston,2025,3359405510,3359405510,3357989105,1416405,0.04,5659372364,2299966854
036,Bourne,2025,58198377,62255626,62227363,28263,0.05,199191303,140992926
037,Boxborough,2025,27331698,28216768,26874899,1341869,4.76,44377311,17045613
038,Boxford,2025,37635112,38207237,36815747,1391490,3.64,68430757,30795645
039,Boylston,2025,18389373,19751797,19459210,292587,1.48,35175724,16786351
040,Braintree,2025,120867068,123526167,123478835,47332,0.04,254622118,133755050
041,Brewster,2025,41387986,48034190,47816400,217790,0.45,173751453,132363467
042,Bridgewater,2025,56225606,60908073,60884682,23391,0.04,128665853,72440247
043,Brimfield,2025,9240158,9415408,9216717,198691,2.11,16295469,7055311
044,Brockton,2025,179674766,179674766,179579720,95046,0.05,324651013,144976247
045,Brookfield,2025,6934017,6979793,6773752,206041,2.95,10939522,4005505
046,Brookline,2025,293111747,315124239,312568373,2555866,0.81,824788029,531676282
047,Buckland,2025,4955166,5217114,5173713,43401,0.83,7635350,2680184
048,Burlington,2025,162267956,162267956,147792967,14474989,8.92,250388522,88120566
049,Cambridge,2025,817489132,817489132,628388753,189100379,23.13,1906014991,1088525859
050,Canton,2025,99853788,100765178,99004006,1761172,1.75,199179169,99325381
051,Carlisle,2025,33334567,35359460,31687729,3671731,10.38,60105707,26771140
052,Carver,2025,33008235,34139333,34128439,10894,0.03,56401472,23393237
053,Charlemont,2025,4328752,4328752,3548220,780532,18.03,4847295,518543
054,Charlton,2025,35684770,36120058,35115987,1004071,2.78,78876880,43192110
055,Chatham,2025,38142381,45740579,42824220,2916359,6.38,308531843,270389462
056,Chelmsford,2025,123552993,124623577,124569867,53710,0.04,217307823,93754830
057,Chelsea,2025,84628585,84628585,84585313,43272,0.05,154008638,69380053
058,Cheshire,2025,4598760,5012203,5001749,10454,0.21,11234835,6636075
059,Chester,2025,3385564,3467556,3149379,318177,9.18,4359606,974042
060,Chesterfield,2025,3980910,4216463,3854833,361630,8.58,6209461,2228551
061,Chicopee,2025,114065056,114065056,108089742,5975314,5.24,144971795,30906739
062,Chilmark,2025,11709034,13446647,13076103,370544,2.76,145290037,133581003
063,Clarksburg,2025,2307439,2307439,2271382,36057,1.56,4181484,1874045
064,Clinton,2025,35479166,36223641,33520045,2703596,7.46,57064530,21585364
065,Cohasset,2025,47105634,49617045,49606365,10680,0.02,107094916,59989282
066,Colrain,2025,4441075,4676333,4172384,503949,10.78,5712464,1271389
067,Concord,2025,110152005,120265683,116241894,4023789,3.35,234492916,124340911
068,Conway,2025,6837963,6920970,5941394,979576,14.15,10286348,3448385
069,Cummington,2025,2380325,2635851,2297490,338361,12.84,4501353,2121028
070,Dalton,2025,15199694,16574799,15797641,777158,4.69,23979418,8779724
071,Danvers,2025,95857099,95857099,95728585,128514,0.13,189266274,93409175
072,Dartmouth,2025,77520078,78483513,78411804,71709,0.09,209089727,131569649
073,Dedham,2025,116527904,118236436,115357710,2878726,2.43,192640084,76112180
074,Deerfield,2025,13921267,14542400,14540032,2368,0.02,27434023,13512756
075,Dennis,2025,51098330,55750481,54850320,900161,1.61,316687761,265589431
076,Dighton,2025,22663861,23254392,23006725,247667,1.07,41070213,18406352
077,Douglas,2025,22245259,24184594,24168752,15842,0.07,45878421,23633162
078,Dover,2025,40671822,43165306,40365222,2800084,6.49,89541308,48869486
079,Dracut,2025,57731130,60139697,60107866,31831,0.05,148487812,90756682
080,Dudley,2025,16500783,17859319,17850414,8905,0.05,42219523,25718740
081,Dunstable,2025,11520861,11836078,11835822,256,0,21519676,9998815
082,Duxbury,2025,67905776,74126360,73654135,472225,0.64,181593036,113687260
083,East Bridgewater,2025,34595299,37159827,37147347,12480,0.03,67935895,33340596
084,East Brookfield,2025,4796845,5102617,5085898,16719,0.33,9902450,5105605
085,East Longmeadow,2025,53215610,54236439,52595904,1640535,3.02,71152468,17936858
086,Eastham,2025,29466547,38713675,38592475,121200,0.31,125137727,95671180
087,Easthampton,2025,28796597,33478768,33456548,22220,0.07,61186079,32389482
088,Easton,2025,68874618,73551848,73513956,37892,0.05,144450167,75575549
089,Edgartown,2025,35604241,38788637,38246542,542095,1.4,360816434,325212193
090,Egremont,2025,5315233,5607433,5299008,308425,5.5,21162172,15846939
091,Erving,2025,12764880,12764880,12751252,13628,0.11,22254544,9489664
092,Essex,2025,15120553,17392594,17364582,28012,0.16,33419134,18298581
093,Everett,2025,183889953,183889953,117262518,66627435,36.23,223044471,39154518
094,Fairhaven,2025,34476372,35259488,35241592,17896,0.05,83388602,48912230
095,Fall River,2025,137463208,142624675,142550803,73872,0.05,261734668,124271460
096,Falmouth,2025,119987499,130580099,129067544,1512555,1.16,549691415,429703916
097,Fitchburg,2025,68632786,68632786,68628236,4550,0.01,126995256,58362470
098,Florida,2025,3418910,3418910,3091393,327517,9.58,5139514,1720604
099,Foxborough,2025,61867256,63714006,63652883,61123,0.1,113197529,51330273
100,Framingham,2025,262980877,266230384,224830857,41399527,15.55,391196519,128215642
101,Franklin,2025,94010111,97805284,97738863,66421,0.07,210281548,116271437
102,Freetown,2025,27901137,28558459,28294791,263668,0.92,57723884,29822747
103,Gardner,2025,33930056,33930056,33910666,19390,0.06,59036676,25106620
104,Aquinnah,2025,6459439,6558639,6556170,2469,0.04,24246189,17786750
105,Georgetown,2025,23022637,25015576,25012716,2860,0.01,56538689,33516052
106,Gill,2025,3495643,3503123,3381699,121424,3.47,5766881,2271238
107,Gloucester,2025,99689268,105847014,105742264,104750,0.1,271219140,171529872
108,Goshen,2025,3128544,3301174,3211261,89913,2.72,5738494,2609950
109,Gosnold,2025,865495,865495,852130,13365,1.54,6720271,5854776
110,Grafton,2025,53147862,59412197,58742675,669523,1.13,105349129,52201267
111,Granby,2025,15355145,16149954,16143438,6516,0.04,26258033,10902888
112,Granville,2025,4146004,4365807,3936303,429504,9.84,7214631,3068627
113,Great Barrington,2025,28741976,30024867,30006724,18144,0.06,54399426,25657450
114,Greenfield,2025,42304546,43725896,42241509,1484387,3.39,53989659,11685113
115,Groton,2025,38135363,42908838,42843486,65352,0.15,70235222,32099859
